,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
12790,SAINT-GHISLAIN,HOUSE,HOUSE,413000.0,3.0,175.0,INSTALLED,,-1.0,True,,,,502,4,,
12791,Oostende,HOUSE,VILLA,415000.0,4.0,163.0,INSTALLED,False,,True,,True,,606,,False,GOOD
12792,Grimbergen,HOUSE,BUNGALOW,419000.0,2.0,120.0,HYPER_EQUIPPED,False,,True,23.0,True,600.0,955,4,False,GOOD
12794,Eben-Emael,HOUSE,HOUSE,419000.0,3.0,260.0,INSTALLED,,1.0,True,10.0,True,500.0,973,4,False,GOOD
12795,Mol,HOUSE,HOUSE,425000.0,4.0,244.0,INSTALLED,False,,True,,,,863,,False,GOOD
12796,Geraardsbergen,HOUSE,MANOR_HOUSE,425000.0,3.0,235.0,HYPER_EQUIPPED,False,1.0,True,20.0,True,1445.0,1710,4,,GOOD
12797,Affligem,HOUSE,HOUSE,429000.0,3.0,152.0,SEMI_EQUIPPED,False,,True,42.0,True,270.0,884,3,False,GOOD
12798,Amay,HOUSE,HOUSE,429000.0,3.0,188.0,INSTALLED,,,True,16.0,True,478.0,601,4,,GOOD
12799,Mouscron,HOUSE,HOUSE,440000.0,4.0,378.0,HYPER_EQUIPPED,False,,,,,,126,,False,AS_NEW
12800,Court-St-Etienne,HOUSE,VILLA,445000.0,4.0,235.0,INSTALLED,False,1.0,,,True,820.0,987,4,,TO_BE_DONE_UP
12801,Heist-op-den-Berg,HOUSE,HOUSE,445000.0,3.0,220.0,INSTALLED,,1.0,True,30.0,True,1.0,643,4,False,GOOD
12802,Antwerp,HOUSE,HOUSE,449000.0,1.0,160.0,INSTALLED,False,,True,25.0,,,80,,False,GOOD
12803,Bredene,HOUSE,HOUSE,449000.0,3.0,331.0,HYPER_EQUIPPED,False,,True,,,,203,,False,GOOD
12804,Kortrijk,HOUSE,HOUSE,450000.0,3.0,153.0,INSTALLED,False,,True,,,,112,,False,GOOD
12805,Eke,HOUSE,HOUSE,455000.0,4.0,341.0,SEMI_EQUIPPED,False,,,,True,2375.0,2658,4,False,TO_RENOVATE
12806,Juprelle,HOUSE,HOUSE,464500.0,5.0,310.0,HYPER_EQUIPPED,False,,True,60.0,True,276.0,546,3,True,AS_NEW
12807,Forchies-la-Marche,HOUSE,MIXED_USE_BUILDING,469900.0,4.0,247.0,INSTALLED,,1.0,True,25.0,True,925.0,1630,3,,JUST_RENOVATED
12808,Woluwe-Saint-Lambert,HOUSE,HOUSE,470000.0,3.0,203.0,USA_HYPER_EQUIPPED,,-1.0,True,4.0,True,70.0,180,2,,GOOD
12809,Dilbeek,HOUSE,HOUSE,475000.0,3.0,260.0,INSTALLED,,1.0,,,True,618.0,618,4,False,GOOD
12813,Gent,APARTMENT,APARTMENT,554500.0,3.0,114.0,HYPER_EQUIPPED,False,,True,16.0,,,,,False,AS_NEW
12814,Gent,APARTMENT,PENTHOUSE,1079500.0,3.0,132.0,HYPER_EQUIPPED,False,,True,101.0,,,UNKNOWN,,False,AS_NEW
12815,Berlare,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
12816,Petit-Rechain,HOUSE,VILLA,420000.0,7.0,238.0,HYPER_EQUIPPED,False,1.0,True,,True,1090.0,1290,4,,GOOD
12817,Gerpinnes,APARTMENT,APARTMENT,99900.0,1.0,64.0,0,,-1.0,,,,,UNKNOWN,4,,
12818,Hamoir,HOUSE,HOUSE,255000.0,3.0,169.0,HYPER_EQUIPPED,False,,,,,,521,3,,
12820,Banneux,HOUSE,HOUSE,295000.0,4.0,127.0,HYPER_EQUIPPED,False,,True,,,,613,4,,
12821,Anderlecht,HOUSE,TOWN_HOUSE,549000.0,6.0,210.0,,False,,,,,,96,2,False,
12822,Houtain-Saint-Simeon,HOUSE,HOUSE,549000.0,5.0,393.0,INSTALLED,False,,,,,,3861,4,,
12823,Oupeye,HOUSE,HOUSE,549000.0,5.0,393.0,INSTALLED,False,,,,,,3861,4,,
12824,Tienen,HOUSE,HOUSE,280000.0,3.0,153.0,,False,,,,True,550.0,550,3,False,TO_BE_DONE_UP
12825,Chaumont-Gistoux,HOUSE,HOUSE,530000.0,6.0,300.0,0,,-1.0,,,True,,2754,4,,TO_RENOVATE
12826,Chaumont-Gistoux,HOUSE,HOUSE,335000.0,3.0,270.0,0,,-1.0,,,True,,1894,3,,TO_RENOVATE
12827,Chaumont-Gistoux,HOUSE,HOUSE,225000.0,3.0,150.0,0,,-1.0,,,True,,860,3,,TO_RENOVATE
12829,Bruxelles  2,APARTMENT,APARTMENT,149000.0,1.0,60.0,NOT_INSTALLED,False,,,,,,UNKNOWN,2,,
12831,Wemmel,APARTMENT,APARTMENT,265000.0,2.0,88.0,INSTALLED,False,,True,11.0,,,UNKNOWN,4,,
12833,Sijsele,HOUSE,HOUSE,265000.0,2.0,137.0,INSTALLED,False,,,,True,,279,3,False,GOOD
12834,Auderghem,HOUSE,HOUSE,645000.0,4.0,195.0,0,False,,,,True,65.0,193,2,,
12835,Koksijde,APARTMENT,APARTMENT,215000.0,1.0,52.0,INSTALLED,True,,True,5.0,,,,2,False,AS_NEW
12836,Sint-Amandsberg,APARTMENT,APARTMENT,995000.0,6.0,577.0,HYPER_EQUIPPED,True,,True,,,,UNKNOWN,2,False,AS_NEW
12837,Poperinge,HOUSE,APARTMENT_BLOCK,249000.0,4.0,285.0,INSTALLED,False,,,,,,0,2,False,GOOD
12838,Maldegem,HOUSE,HOUSE,335000.0,4.0,260.0,0,,,,,True,,870,4,,
12840,Mol,HOUSE,HOUSE,484000.0,5.0,240.0,HYPER_EQUIPPED,False,,True,,True,,1096,,False,AS_NEW
12841,Sprimont,HOUSE,HOUSE,485000.0,4.0,160.0,USA_HYPER_EQUIPPED,False,,True,50.0,True,434.0,434,3,False,AS_NEW
12842,Alveringem,HOUSE,HOUSE,485000.0,1.0,554.0,SEMI_EQUIPPED,False,,,,,,1656,,False,TO_BE_DONE_UP
12843,Lavacherie,HOUSE,VILLA,488000.0,3.0,318.0,USA_HYPER_EQUIPPED,,1.0,True,26.0,True,,920,,,
12844,Uccle,HOUSE,APARTMENT_BLOCK,495000.0,0.0,200.0,NOT_INSTALLED,,-1.0,True,50.0,True,,110,2,,TO_BE_DONE_UP
12845,Wenduine,HOUSE,VILLA,495000.0,3.0,238.0,INSTALLED,False,,True,,True,,585,,False,GOOD
12846,Roeselare,HOUSE,HOUSE,495000.0,4.0,314.0,HYPER_EQUIPPED,False,,True,,True,,277,,False,AS_NEW
12847,Asse,HOUSE,HOUSE,499000.0,4.0,238.0,HYPER_EQUIPPED,False,,True,21.0,True,150.0,514,4,False,GOOD
12849,SINT-AMANDSBERG,HOUSE,VILLA,518000.0,3.0,146.0,INSTALLED,False,,,,True,,809,,True,AS_NEW
12851,Genappe,HOUSE,HOUSE,525000.0,4.0,185.0,INSTALLED,,-1.0,True,15.0,True,,670,3,,GOOD
12852,Maldegem,HOUSE,HOUSE,525000.0,3.0,224.0,INSTALLED,False,,,,True,1015.0,1127,,False,AS_NEW
12853,Lokeren,HOUSE,HOUSE,529000.0,2.0,140.0,HYPER_EQUIPPED,False,,True,50.0,True,250.0,441,3,,AS_NEW
12854,Mol,HOUSE,VILLA,533000.0,4.0,243.0,HYPER_EQUIPPED,False,,True,,,,1966,,True,AS_NEW
12855,COURT-SAINT-ÉTIENNE,HOUSE,HOUSE,535000.0,5.0,256.0,INSTALLED,,-1.0,True,,True,1700.0,1977,3,,GOOD
12856,Affligem,HOUSE,MIXED_USE_BUILDING,549000.0,5.0,207.0,HYPER_EQUIPPED,False,,True,57.0,,,251,2,False,GOOD
12857,Ixelles,HOUSE,HOUSE,550000.0,6.0,221.0,,False,,True,20.0,,,44,2,False,GOOD
12858,ZEVERGEM,HOUSE,COUNTRY_COTTAGE,550000.0,3.0,125.0,NOT_INSTALLED,,-1.0,,,,,2692,,,
12859,Dessel,HOUSE,HOUSE,564000.0,4.0,270.0,INSTALLED,False,,True,,,,1237,,False,GOOD
12860,Nijlen,HOUSE,HOUSE,565000.0,3.0,226.0,HYPER_EQUIPPED,,,True,55.0,True,700.0,1022,3,False,AS_NEW
12861,Menen,HOUSE,HOUSE,575000.0,6.0,76.0,INSTALLED,False,,,,,,431,,False,GOOD
12862,Lennik,HOUSE,HOUSE,579000.0,5.0,320.0,INSTALLED,,1.0,True,20.0,True,,1497,4,,JUST_RENOVATED
12863,Court-Saint-Étienne,HOUSE,EXCEPTIONAL_PROPERTY,595000.0,3.0,290.0,SEMI_EQUIPPED,,,True,22.0,,,292,5,False,AS_NEW
12864,Vilvoorde,HOUSE,EXCEPTIONAL_PROPERTY,595000.0,4.0,228.0,USA_HYPER_EQUIPPED,,1.0,True,18.0,True,60.0,210,2,,GOOD
12865,Oostduinkerke,HOUSE,VILLA,595000.0,3.0,,INSTALLED,,,True,,,,994,,False,JUST_RENOVATED
12866,Uccle,HOUSE,HOUSE,615000.0,4.0,170.0,,False,,True,25.0,,,282,2,False,
12867,Grandmetz,HOUSE,HOUSE,630000.0,4.0,323.0,INSTALLED,,,True,150.0,True,1110.0,1684,4,True,AS_NEW
12868,Aartselaar,HOUSE,VILLA,640000.0,3.0,395.0,INSTALLED,,,,,True,1.0,918,4,False,GOOD
12869,SINT-GILLIS-DENDERMONDE,HOUSE,HOUSE,640000.0,5.0,631.0,SEMI_EQUIPPED,,1.0,True,,,,892,,,GOOD
12870,Sint-Eloois-Vijve,HOUSE,HOUSE,298000.0,3.0,205.0,0,False,,,,,,465,2,False,GOOD
12871,Middelkerke,APARTMENT,APARTMENT,259000.0,2.0,75.0,INSTALLED,False,,True,4.0,,,,2,False,AS_NEW
12872,Oostende,APARTMENT,APARTMENT,575000.0,2.0,83.0,INSTALLED,False,,True,10.0,,,,3,False,AS_NEW
12873,Boom,APARTMENT,DUPLEX,395000.0,3.0,190.0,INSTALLED,False,,True,18.0,,,,2,False,GOOD
12874,Beringen,HOUSE,HOUSE,209000.0,3.0,130.0,0,,-1.0,,,,,372,3,,
12875,Borgloon,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
12877,Hyon,APARTMENT,APARTMENT,129000.0,1.0,50.0,INSTALLED,False,,,,,,UNKNOWN,3,,
12878,Marcq,HOUSE,HOUSE,330000.0,3.0,124.0,,False,,,,,,368,3,False,
12879,Ixelles,APARTMENT,APARTMENT,269000.0,2.0,76.0,INSTALLED,False,,True,7.0,,,UNKNOWN,2,,
12880,Andenne,APARTMENT,DUPLEX,189000.0,2.0,91.0,,False,,,,,,UNKNOWN,2,False,GOOD
12881,Manage,APARTMENT,APARTMENT,85000.0,1.0,49.0,INSTALLED,False,,,,,,UNKNOWN,2,,
12883,Nivelles,HOUSE,HOUSE,210000.0,2.0,100.0,INSTALLED,False,,True,11.0,,,0,2,,GOOD
12884,Brussels City,APARTMENT,APARTMENT,289000.0,2.0,89.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,2,,GOOD
12885,Brussels City,APARTMENT,DUPLEX,349000.0,4.0,126.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,2,,GOOD
12886,SERAING,HOUSE,APARTMENT_BLOCK,219000.0,0.0,404.0,0,False,,,,,,0,,False,GOOD
12887,Goutroux,HOUSE,HOUSE,170000.0,2.0,110.0,INSTALLED,False,,,,,,636,,False,
12888,Burdinne,HOUSE,VILLA,375000.0,4.0,240.0,INSTALLED,,1.0,True,15.0,True,,6384,4,,
12890,Evere,APARTMENT,APARTMENT,369000.0,2.0,94.0,0,,-1.0,True,10.0,,,UNKNOWN,,,
12891,Linkebeek,HOUSE,HOUSE,495000.0,4.0,190.0,INSTALLED,,-1.0,True,15.0,True,120.0,270,2,,TO_RESTORE
12892,Anhee,HOUSE,VILLA,275000.0,3.0,125.0,HYPER_EQUIPPED,False,,True,20.0,,,300,4,,AS_NEW
12893,Deurne,APARTMENT,APARTMENT,245000.0,2.0,91.0,0,,-1.0,True,,,,UNKNOWN,2,,JUST_RENOVATED
12894,Deurne,APARTMENT,APARTMENT,279000.0,2.0,109.0,INSTALLED,,-1.0,True,,,,UNKNOWN,2,,
12897,Lebbeke,APARTMENT,APARTMENT,424000.0,3.0,184.0,0,,-1.0,,,True,47.0,,,,
12898,Lebbeke,APARTMENT,APARTMENT,609000.0,2.0,191.0,0,,-1.0,,,True,210.0,,,,
12899,Lebbeke,APARTMENT,APARTMENT,459000.0,3.0,168.0,0,,-1.0,True,41.0,True,74.0,,,,
12901,SINT-GILLIS-DENDERMONDE,HOUSE,MIXED_USE_BUILDING,640000.0,5.0,631.0,SEMI_EQUIPPED,,1.0,True,,,,892,,,GOOD
12903,Ruiselede,HOUSE,VILLA,645000.0,5.0,398.0,INSTALLED,False,1.0,True,54.0,True,1142.0,1400,4,False,AS_NEW
12905,Oostende,HOUSE,HOUSE,649000.0,6.0,336.0,HYPER_EQUIPPED,False,,True,,,,375,,False,GOOD
12906,Montignies-sur-Sambre,HOUSE,APARTMENT_BLOCK,650000.0,10.0,340.0,0,,-1.0,True,8.0,True,85.0,313,4,,GOOD
12907,Oudenaarde,HOUSE,HOUSE,650000.0,3.0,277.0,SEMI_EQUIPPED,,-1.0,,,,,1922,,,TO_RENOVATE
12908,Sint-Kruis,HOUSE,VILLA,665000.0,3.0,229.0,HYPER_EQUIPPED,False,,True,,True,,1053,,False,AS_NEW
12909,Kluisbergen,HOUSE,HOUSE,685000.0,5.0,340.0,SEMI_EQUIPPED,,-1.0,,,,,2444,,,TO_RENOVATE
12910,Assebroek,HOUSE,VILLA,689000.0,5.0,233.0,INSTALLED,False,,,,True,,1043,,True,GOOD
12911,Sint-Gillis,HOUSE,HOUSE,695000.0,6.0,280.0,INSTALLED,False,,True,10.0,True,40.0,135,2,,GOOD
12913,Roeselare,HOUSE,HOUSE,749000.0,5.0,240.0,HYPER_EQUIPPED,False,,True,,True,,3410,,False,AS_NEW
12914,Hooglede,HOUSE,HOUSE,749000.0,5.0,240.0,HYPER_EQUIPPED,False,,True,,True,,3410,,False,AS_NEW
12915,Bruxelles,HOUSE,MIXED_USE_BUILDING,750000.0,4.0,330.0,INSTALLED,False,,,,,,71,2,False,TO_RENOVATE
12916,Genappe,HOUSE,VILLA,752000.0,5.0,227.0,HYPER_EQUIPPED,False,,,,,,2750,,False,AS_NEW
12917,Leuven,HOUSE,MIXED_USE_BUILDING,785000.0,6.0,190.0,0,,,,,,,94,2,,TO_BE_DONE_UP
12918,HASTIÈRE,HOUSE,HOUSE,800000.0,5.0,409.0,INSTALLED,True,-1.0,,,,,2615,UNKNOWN,True,UNKNOWN
12920,Uccle,HOUSE,HOUSE,895000.0,4.0,228.0,,False,,True,39.0,True,80.0,150,2,False,
12921,Hognoul,HOUSE,MIXED_USE_BUILDING,899000.0,2.0,280.0,INSTALLED,,-1.0,True,40.0,,,1272,4,,GOOD
12922,Uccle,HOUSE,VILLA,1075000.0,5.0,250.0,HYPER_EQUIPPED,,,True,18.0,,,953,3,,AS_NEW
12923,Helecine,HOUSE,CASTLE,1100000.0,7.0,1000.0,NOT_INSTALLED,False,,True,,,,86433,4,False,TO_RENOVATE
12924,Sint-Lambrechts-Woluwe,HOUSE,HOUSE,1150000.0,7.0,375.0,INSTALLED,False,,True,,,,421,,False,GOOD
12925,SINT-KATELIJNE-WAVER,HOUSE,HOUSE,1197000.0,5.0,411.0,INSTALLED,,-1.0,True,,,,0,4,,GOOD
12926,MULLEM,HOUSE,MANOR_HOUSE,1295000.0,4.0,275.0,,,-1.0,True,,,,4269,,,TO_RENOVATE
12927,Tielen,HOUSE,HOUSE,1350000.0,2.0,250.0,INSTALLED,,1.0,,,,,12000,,,GOOD
12928,Ixelles,HOUSE,MANSION,1695000.0,4.0,300.0,HYPER_EQUIPPED,False,,True,,,,302,2,,GOOD
12929,Brugge,HOUSE,MANSION,1740000.0,3.0,800.0,0,False,,True,,,,255,,False,GOOD
12930,Lebbeke,APARTMENT,APARTMENT,399000.0,2.0,178.0,0,,-1.0,True,32.0,,,,,,
12931,Lebbeke,APARTMENT,APARTMENT,515000.0,3.0,196.0,0,,-1.0,True,53.0,,,,,,
12932,Lebbeke,APARTMENT,APARTMENT,384000.0,3.0,153.0,0,,-1.0,,,True,77.0,,,,
12934,BREENDONK,HOUSE,HOUSE,399000.0,3.0,157.0,INSTALLED,,-1.0,True,24.0,,,0,,,
12935,Keerbergen,HOUSE,HOUSE,365000.0,4.0,260.0,SEMI_EQUIPPED,,-1.0,,,True,1311.0,1530,4,,TO_RENOVATE
12936,Lebbeke,HOUSE,HOUSE,424000.0,3.0,184.0,0,,-1.0,,,True,47.0,0,,,
12937,Lebbeke,HOUSE,HOUSE,609000.0,2.0,191.0,0,,-1.0,,,True,210.0,0,,,
12938,Lebbeke,HOUSE,HOUSE,459000.0,3.0,168.0,0,,-1.0,True,41.0,True,74.0,0,,,
12939,Lebbeke,HOUSE,HOUSE,384000.0,3.0,153.0,0,,-1.0,,,True,77.0,0,,,
12940,Lebbeke,HOUSE,HOUSE,399000.0,2.0,178.0,0,,-1.0,True,32.0,,,0,,,
12941,Lebbeke,HOUSE,HOUSE,515000.0,3.0,196.0,0,,-1.0,True,53.0,,,0,,,
12942,Hove,HOUSE,HOUSE,516940.0,4.0,213.0,INSTALLED,,-1.0,True,,True,,226,3,,
12943,SINT-KATELIJNE-WAVER,HOUSE,HOUSE,628480.0,5.0,221.0,INSTALLED,,-1.0,True,,True,,634,3,,
12944,Antwerp,APARTMENT,APARTMENT,399000.0,3.0,157.0,INSTALLED,,-1.0,True,24.0,,,,,,
12945,SINT-KATELIJNE-WAVER,HOUSE,HOUSE,555150.0,4.0,168.0,0,,-1.0,True,,True,,634,3,,
12946,Bonheiden,HOUSE,HOUSE,1059000.0,4.0,397.0,INSTALLED,,-1.0,True,,True,,1286,4,,
12947,Bonheiden,HOUSE,HOUSE,1049000.0,5.0,397.0,INSTALLED,,-1.0,True,,True,,1158,4,,
12948,OOSTHAM,HOUSE,HOUSE,289000.0,3.0,108.0,NOT_INSTALLED,,-1.0,,,True,,264,4,,
12949,Duffel,HOUSE,HOUSE,268000.0,3.0,144.0,0,,-1.0,True,14.0,True,,175,,,
12950,Clavier,HOUSE,HOUSE,345000.0,3.0,,INSTALLED,,,True,,,,0,3,,AS_NEW
12951,Averbode,HOUSE,HOUSE,445000.0,4.0,141.0,INSTALLED,,-1.0,True,21.0,True,,331,3,,
12952,Heist-op-den-Berg,HOUSE,HOUSE,265000.0,2.0,143.0,NOT_INSTALLED,,-1.0,True,,True,,730,4,,TO_RENOVATE
12954,HOEVENEN,APARTMENT,GROUND_FLOOR,239000.0,2.0,90.0,,,-1.0,True,6.0,,,,2,,JUST_RENOVATED
12955,Leuven,HOUSE,HOUSE,445000.0,2.0,80.0,,False,,True,5.0,,,32,2,False,GOOD
12957,Woluwe-Saint-Lambert,HOUSE,TOWN_HOUSE,620000.0,3.0,180.0,0,False,,,,,,162,3,False,TO_RENOVATE
12958,Godinne,HOUSE,VILLA,349000.0,3.0,,HYPER_EQUIPPED,,-1.0,True,,True,,730,4,,GOOD
12959,LEKE,HOUSE,HOUSE,85000.0,3.0,147.0,0,,-1.0,True,,,,248,2,,
12961,Ixelles,HOUSE,HOUSE,1950000.0,4.0,537.0,,False,,True,90.0,,,178,2,False,
12962,Ixelles,HOUSE,MANSION,1960000.0,6.0,149.0,0,False,,,,,,0,,False,GOOD
12963,Uccle,HOUSE,HOUSE,2150000.0,5.0,500.0,HYPER_EQUIPPED,False,1.0,True,,,,1100,4,True,AS_NEW
12965,Antwerp,HOUSE,MANSION,2600000.0,5.0,750.0,SEMI_EQUIPPED,False,,True,25.0,True,160.0,430,2,False,GOOD
12966,Brasschaat,HOUSE,HOUSE,2950000.0,5.0,523.0,HYPER_EQUIPPED,False,,True,,,,2395,4,True,AS_NEW
12967,Ixelles,HOUSE,HOUSE,3490000.0,5.0,360.0,0,False,,True,,True,720.0,915,3,False,GOOD
12968,Ixelles,HOUSE,MANSION,3790000.0,5.0,700.0,HYPER_EQUIPPED,False,,True,,,,566,,True,AS_NEW
12970,Rhode-Saint-Genese,HOUSE,VILLA,3800000.0,5.0,620.0,USA_HYPER_EQUIPPED,False,,True,55.0,True,2500.0,2500,4,True,AS_NEW
12971,Brasschaat,HOUSE,HOUSE,5900000.0,6.0,1000.0,USA_HYPER_EQUIPPED,False,,True,,True,120000.0,120000,4,False,TO_BE_DONE_UP
12972,Knokke-Heist,HOUSE,EXCEPTIONAL_PROPERTY,7500000.0,8.0,900.0,HYPER_EQUIPPED,False,,True,,True,2690.0,2690,4,True,GOOD
12976,Chênée,HOUSE,HOUSE,90000.0,3.0,160.0,,,,True,,,,271,2,,TO_BE_DONE_UP
12977,Liège,HOUSE,HOUSE,170000.0,4.0,194.0,0,,,True,,,,381,3,,GOOD
12978,Tielt,HOUSE,HOUSE,195000.0,3.0,160.0,INSTALLED,False,,,,True,,240,3,False,GOOD
12979,Baillonville,HOUSE,HOUSE,280000.0,3.0,180.0,HYPER_EQUIPPED,False,,True,40.0,True,30.0,130,3,False,AS_NEW
12980,Durbuy,HOUSE,HOUSE,280000.0,3.0,180.0,HYPER_EQUIPPED,False,,True,40.0,True,30.0,130,3,False,AS_NEW
12981,Wichelen,HOUSE,HOUSE,295000.0,2.0,120.0,0,,-1.0,True,55.0,True,203.0,471,,,
12982,Libramont-Chevigny,HOUSE,HOUSE,299000.0,3.0,,INSTALLED,False,,True,20.0,True,200.0,0,4,False,AS_NEW
12983,Aalbeke,HOUSE,HOUSE,379000.0,3.0,180.0,INSTALLED,False,,True,,True,200.0,350,4,False,AS_NEW
12984,Zottegem,HOUSE,MANSION,560000.0,4.0,320.0,0,,1.0,True,1.0,True,420.0,692,2,False,GOOD
12985,Seraing,HOUSE,HOUSE,116500.0,3.0,175.0,SEMI_EQUIPPED,False,,,,True,1025.0,1145,2,False,TO_RENOVATE
12986,Middelkerke,HOUSE,HOUSE,140000.0,1.0,67.0,HYPER_EQUIPPED,False,,,,,,0,2,,GOOD
12987,Liege,HOUSE,HOUSE,145000.0,4.0,92.0,INSTALLED,False,,True,20.0,,,63,2,False,TO_BE_DONE_UP
12988,Ans,HOUSE,HOUSE,174000.0,4.0,120.0,INSTALLED,False,,True,30.0,True,25.0,97,2,False,GOOD
12989,Seraing,HOUSE,HOUSE,190000.0,3.0,115.0,NOT_INSTALLED,False,,True,34.0,True,110.0,205,3,False,GOOD
12990,LEKE,HOUSE,HOUSE,160000.0,5.0,,0,,-1.0,True,,,,298,2,,
12991,LEKE,HOUSE,HOUSE,75000.0,2.0,128.0,0,,-1.0,True,,,,50,2,,TO_RENOVATE
12992,Tubize,HOUSE,HOUSE,240000.0,3.0,110.0,HYPER_EQUIPPED,False,,True,25.0,True,73.0,200,2,False,GOOD
12993,ANDERLECHT,APARTMENT,APARTMENT,198000.0,1.0,57.0,NOT_INSTALLED,False,,True,10.0,,,UNKNOWN,,False,
12994,WOLUWÉ-SAINT-LAMBERT,APARTMENT,APARTMENT,290000.0,2.0,80.0,INSTALLED,,-1.0,,,,,UNKNOWN,,,GOOD
12995,Mouscron,HOUSE,HOUSE,149000.0,2.0,107.0,0,,-1.0,,,,,0,UNKNOWN,,UNKNOWN
12997,Schoten,HOUSE,VILLA,695000.0,4.0,273.0,SEMI_EQUIPPED,,-1.0,True,87.0,True,593.0,1065,4,,TO_BE_DONE_UP
12999,Grimbergen,APARTMENT,APARTMENT,230000.0,2.0,80.0,SEMI_EQUIPPED,,-1.0,True,4.0,,,UNKNOWN,2,,TO_BE_DONE_UP
13000,Grimbergen,HOUSE,BUNGALOW,498000.0,3.0,148.0,INSTALLED,,-1.0,True,40.0,True,432.0,820,4,,TO_RENOVATE
13001,Leuven,APARTMENT,FLAT_STUDIO,169000.0,1.0,30.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,2,,GOOD
13002,Colfontaine,HOUSE,HOUSE,175000.0,4.0,260.0,SEMI_EQUIPPED,,-1.0,,,True,,301,4,,GOOD
13003,Deurle,APARTMENT,PENTHOUSE,1350000.0,3.0,217.0,INSTALLED,,1.0,True,28.0,,,,4,,
13004,Anderlecht,APARTMENT,APARTMENT,199000.0,2.0,,0,,,True,,,,UNKNOWN,,,GOOD
13007,Grivegnée,APARTMENT,APARTMENT,145000.0,1.0,,INSTALLED,,-1.0,True,5.0,,,UNKNOWN,2,,
13008,Awans,APARTMENT,APARTMENT,199000.0,2.0,88.0,HYPER_EQUIPPED,,-1.0,,,,,UNKNOWN,2,,AS_NEW
13009,Ardooie,APARTMENT,PENTHOUSE,351000.0,2.0,192.0,HYPER_EQUIPPED,,,True,13.0,,,,2,False,AS_NEW
13011,Oostduinkerke (Koksijde),HOUSE,VILLA,449000.0,3.0,150.0,INSTALLED,False,,True,,,,606,4,False,GOOD
13012,Acoz,HOUSE,HOUSE,349000.0,4.0,178.0,0,,-1.0,,,True,875.0,3395,4,,GOOD
13013,Antwerp,APARTMENT,APARTMENT,399000.0,3.0,146.0,INSTALLED,,-1.0,,,,,UNKNOWN,2,,TO_BE_DONE_UP
13014,Oostduinkerke (Koksijde),APARTMENT,PENTHOUSE,629000.0,2.0,93.0,INSTALLED,False,,True,,,,UNKNOWN,2,False,AS_NEW
13015,SINT-GILLIS-WAAS,APARTMENT,APARTMENT,365000.0,2.0,139.0,INSTALLED,,-1.0,True,8.0,True,20.0,,3,,GOOD
13018,Ixelles,APARTMENT,APARTMENT,381500.0,2.0,66.0,HYPER_EQUIPPED,,-1.0,True,1.0,,,UNKNOWN,2,,AS_NEW
13019,Ixelles,APARTMENT,APARTMENT,505000.0,2.0,100.0,NOT_INSTALLED,,-1.0,,,,,UNKNOWN,2,,AS_NEW
13020,Colfontaine,HOUSE,HOUSE,210000.0,5.0,265.0,INSTALLED,,,True,12.0,True,135.0,355,3,,GOOD
13021,Hofstade,HOUSE,HOUSE,349000.0,2.0,190.0,INSTALLED,False,,,,True,,310,,False,AS_NEW
13022,SPIENNES,HOUSE,VILLA,420000.0,4.0,205.0,INSTALLED,,1.0,True,22.0,True,860.0,1042,4,False,AS_NEW
13023,Chaumont-Gistoux,HOUSE,HOUSE,525000.0,4.0,180.0,,,1.0,,,,,1030,,,GOOD
13024,Uccle,HOUSE,HOUSE,1190000.0,5.0,369.0,INSTALLED,False,,True,30.0,True,400.0,528,3,True,
13026,WARZÉE,HOUSE,HOUSE,295000.0,3.0,150.0,INSTALLED,,-1.0,True,20.0,True,90.0,400,3,,
13027,Blégny,HOUSE,HOUSE,299000.0,4.0,173.0,,,,True,30.0,True,132.0,386,3,False,TO_BE_DONE_UP
13028,Spierre-helkijn,HOUSE,HOUSE,320000.0,3.0,151.0,HYPER_EQUIPPED,False,,True,,True,,84,2,False,AS_NEW
13030,Hélécine,HOUSE,HOUSE,325000.0,4.0,115.0,USA_HYPER_EQUIPPED,False,,True,34.0,True,200.0,399,3,False,AS_NEW
13031,Denderleeuw,HOUSE,HOUSE,340000.0,3.0,255.0,NOT_INSTALLED,False,,True,12.0,True,,175,2,,AS_NEW
13032,Sint-Niklaas,HOUSE,HOUSE,359000.0,4.0,235.0,0,,-1.0,True,13.0,True,41.0,140,2,,
13033,Forest,HOUSE,HOUSE,369850.0,3.0,201.0,0,,-1.0,True,,True,,505,3,,
13035,Izegem,HOUSE,HOUSE,370000.0,3.0,213.0,HYPER_EQUIPPED,False,,True,,True,,279,2,False,AS_NEW
13036,St-Andries,HOUSE,HOUSE,447500.0,3.0,200.0,0,,,True,,True,,248,3,,AS_NEW
