,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
8800,Mortsel,APARTMENT,APARTMENT,245000.0,2.0,82.0,SEMI_EQUIPPED,,-1.0,,,,,,2,,GOOD
8801,Beveren,HOUSE,HOUSE,365000.0,3.0,170.0,USA_HYPER_EQUIPPED,False,,True,25.0,True,135.0,301,3,False,JUST_RENOVATED
8802,Antwerp,APARTMENT,APARTMENT,249000.0,2.0,75.0,0,,,,,,,,2,False,GOOD
8803,Antwerp,APARTMENT,APARTMENT,205000.0,2.0,89.0,0,,,True,5.0,,,,2,False,
8804,Knokke-Heist,HOUSE,VILLA,975000.0,3.0,248.0,USA_HYPER_EQUIPPED,False,,True,,,,614,4,,AS_NEW
8805,Londerzeel,HOUSE,VILLA,465000.0,4.0,300.0,HYPER_EQUIPPED,,,True,56.0,True,80.0,543,4,,AS_NEW
8806,Brugge,HOUSE,HOUSE,429000.0,4.0,,0,,,True,,,,0,2,,GOOD
8807,Trooz,HOUSE,MIXED_USE_BUILDING,229000.0,3.0,180.0,NOT_INSTALLED,False,,True,25.0,,,140,2,False,TO_RENOVATE
8808,Brugge,HOUSE,HOUSE,269000.0,2.0,107.0,0,,,True,,,,52,3,,GOOD
8809,Schelle,HOUSE,HOUSE,745000.0,5.0,340.0,HYPER_EQUIPPED,,,True,,,,521,4,,AS_NEW
8810,Schelle,HOUSE,MIXED_USE_BUILDING,745000.0,5.0,340.0,HYPER_EQUIPPED,,,True,,,,521,4,,AS_NEW
8811,Woluwe-Saint-Pierre,APARTMENT,APARTMENT,398000.0,2.0,87.0,HYPER_EQUIPPED,False,,True,7.0,,,UNKNOWN,2,False,JUST_RENOVATED
8812,Niel,APARTMENT,APARTMENT,335000.0,2.0,100.0,USA_HYPER_EQUIPPED,,,True,,,,UNKNOWN,,,AS_NEW
8813,Roosdaal,HOUSE,HOUSE,437806.0,3.0,152.0,HYPER_EQUIPPED,False,,True,,,,269,3,,
8814,Woluwe-Saint-Pierre,HOUSE,HOUSE,2490000.0,5.0,340.0,HYPER_EQUIPPED,False,,True,,True,1221.0,1350,4,True,AS_NEW
8815,Anderlecht,APARTMENT,APARTMENT,219000.0,2.0,88.0,INSTALLED,False,,True,7.0,,,UNKNOWN,2,False,GOOD
8816,BONEFFE,HOUSE,HOUSE,775000.0,4.0,240.0,INSTALLED,,1.0,True,40.0,True,,9750,4,,GOOD
8817,Overijse,HOUSE,HOUSE,750000.0,4.0,275.0,USA_INSTALLED,False,,True,55.0,True,400.0,800,4,False,GOOD
8818,Ixelles,HOUSE,HOUSE,790000.0,4.0,221.0,HYPER_EQUIPPED,False,,,,,,98,2,False,TO_RENOVATE
8819,Anderlecht,HOUSE,MANSION,795000.0,6.0,400.0,HYPER_EQUIPPED,,1.0,True,1.0,True,150.0,296,2,,AS_NEW
8820,Waterloo,HOUSE,VILLA,799000.0,5.0,236.0,INSTALLED,False,,True,,True,1433.0,1433,4,False,GOOD
8821,Gent,HOUSE,HOUSE,310000.0,3.0,180.0,,False,,,,True,,61,,False,
8822,Waterloo,HOUSE,VILLA,825000.0,4.0,240.0,HYPER_EQUIPPED,False,,True,,True,809.0,809,4,False,GOOD
8823,Kraainem,HOUSE,HOUSE,795000.0,6.0,225.0,HYPER_EQUIPPED,False,,True,15.0,True,150.0,267,2,False,GOOD
8824,Menen,HOUSE,HOUSE,240000.0,3.0,120.0,INSTALLED,False,,True,,True,,515,3,False,GOOD
8825,Genappe,HOUSE,VILLA,825000.0,5.0,241.0,HYPER_EQUIPPED,,-1.0,True,60.0,True,,1860,4,True,AS_NEW
8826,Uccle,HOUSE,VILLA,835000.0,4.0,275.0,INSTALLED,False,,True,14.0,True,266.0,352,4,False,GOOD
8827,SART-DAMES-AVELINES,HOUSE,VILLA,825000.0,5.0,241.0,HYPER_EQUIPPED,,-1.0,True,60.0,True,,1860,4,True,AS_NEW
8828,Grimbergen,HOUSE,HOUSE,825000.0,2.0,900.0,SEMI_EQUIPPED,,-1.0,True,,,,3479,2,,TO_BE_DONE_UP
8829,OHAIN,HOUSE,VILLA,835000.0,6.0,253.0,INSTALLED,,1.0,,,True,,2600,4,,GOOD
8830,Wielsbeke,APARTMENT,APARTMENT,275000.0,2.0,108.0,0,False,,True,22.0,,,,2,False,AS_NEW
8831,Zaventem Sterrebeek,HOUSE,VILLA,849000.0,6.0,330.0,HYPER_EQUIPPED,False,,True,,,,930,4,,GOOD
8832,Etterbeek,HOUSE,MANSION,847500.0,5.0,216.0,HYPER_EQUIPPED,False,,True,20.0,True,40.0,116,2,False,GOOD
8833,Lochristi,HOUSE,HOUSE,849000.0,4.0,365.0,USA_HYPER_EQUIPPED,False,,True,60.0,True,580.0,764,4,False,AS_NEW
8834,Uccle,HOUSE,HOUSE,850000.0,5.0,190.0,INSTALLED,False,,True,16.0,True,55.0,287,3,False,GOOD
8835,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,850000.0,5.0,190.0,INSTALLED,False,,True,16.0,True,55.0,287,3,False,GOOD
8836,Wezembeek-Oppem,HOUSE,VILLA,865000.0,4.0,190.0,HYPER_EQUIPPED,False,,True,20.0,True,450.0,556,4,True,AS_NEW
8837,Houdemont,HOUSE,HOUSE,850000.0,5.0,347.0,INSTALLED,,-1.0,,,True,,1497,4,,GOOD
8838,Woluwe-Saint-Pierre,HOUSE,VILLA,880000.0,5.0,325.0,,False,,True,26.0,True,480.0,590,3,False,TO_BE_DONE_UP
8839,Kraainem,HOUSE,VILLA,870000.0,4.0,200.0,HYPER_EQUIPPED,False,,True,25.0,True,500.0,650,3,,GOOD
8840,Arlon,HOUSE,HOUSE,875000.0,4.0,296.0,INSTALLED,,-1.0,,,True,,3853,4,,GOOD
8841,Woluwe-Saint-Lambert,HOUSE,HOUSE,890000.0,6.0,415.0,INSTALLED,False,,True,,,,265,2,False,TO_RENOVATE
8842,Etterbeek,HOUSE,HOUSE,890000.0,5.0,252.0,USA_HYPER_EQUIPPED,False,,True,40.0,True,160.0,270,2,False,JUST_RENOVATED
8843,Kraainem,HOUSE,HOUSE,890000.0,4.0,260.0,SEMI_EQUIPPED,False,,True,11.0,True,460.0,655,4,False,TO_RENOVATE
8844,Nivelles,HOUSE,HOUSE,895000.0,3.0,230.0,HYPER_EQUIPPED,,,True,30.0,True,300.0,3275,4,False,AS_NEW
8845,Waterloo,HOUSE,VILLA,895000.0,4.0,320.0,HYPER_EQUIPPED,False,,True,40.0,True,600.0,718,4,False,AS_NEW
8846,SINT-JORIS-WEERT,HOUSE,MIXED_USE_BUILDING,945000.0,4.0,455.0,INSTALLED,,-1.0,True,30.0,True,1494.0,1494,4,,
8847,COUTURE-SAINT-GERMAIN,HOUSE,VILLA,945000.0,4.0,245.0,INSTALLED,,1.0,,,True,,3100,4,True,AS_NEW
8848,SINT-JORIS-WEERT,HOUSE,VILLA,945000.0,4.0,455.0,INSTALLED,,-1.0,True,30.0,True,1494.0,1494,4,,
8849,Liège,APARTMENT,APARTMENT,25000.0,1.0,62.0,,,-1.0,,,,,,2,,TO_RENOVATE
8850,Seraing,HOUSE,HOUSE,35000.0,4.0,177.0,INSTALLED,,-1.0,True,,True,450.0,659,3,,GOOD
8851,Paliseul,HOUSE,HOUSE,50000.0,3.0,165.0,INSTALLED,,1.0,,,True,,1215,4,,GOOD
8852,Wavre,HOUSE,HOUSE,525000.0,4.0,148.0,INSTALLED,,-1.0,True,44.0,True,,777,4,,
8853,Roeselare,HOUSE,MIXED_USE_BUILDING,461900.0,3.0,168.0,0,,,True,,,,878,3,,
8854,Anzegem,HOUSE,HOUSE,297500.0,3.0,,0,,,True,,,,359,3,,GOOD
8855,Roeselare,HOUSE,HOUSE,461900.0,3.0,168.0,0,,,True,,,,878,3,,
8856,Izegem,HOUSE,HOUSE,285000.0,3.0,225.0,0,,,True,,,,248,2,,AS_NEW
8857,Mouscron,HOUSE,HOUSE,209000.0,3.0,112.0,INSTALLED,,-1.0,True,10.0,True,58.0,119,2,,JUST_RENOVATED
8858,Marcinelle,HOUSE,HOUSE,249000.0,4.0,203.0,INSTALLED,False,,True,50.0,True,550.0,1700,4,False,GOOD
8859,Brasschaat,HOUSE,HOUSE,395000.0,3.0,141.0,INSTALLED,,-1.0,True,,True,,352,3,,GOOD
8860,Baudour,HOUSE,HOUSE,219000.0,4.0,200.0,INSTALLED,False,,True,,,,0,UNKNOWN,False,UNKNOWN
8861,Etterbeek,APARTMENT,APARTMENT,795000.0,3.0,210.0,INSTALLED,,-1.0,,,True,150.0,UNKNOWN,,,JUST_RENOVATED
8862,SORÉE,HOUSE,HOUSE,420000.0,3.0,185.0,INSTALLED,,1.0,,,,,2336,4,,GOOD
8863,Roosdaal,HOUSE,HOUSE,269000.0,2.0,146.0,SEMI_EQUIPPED,,-1.0,,,,,440,4,,TO_RENOVATE
8864,Wauthier-Braine,HOUSE,HOUSE,350000.0,7.0,200.0,,False,,,,,,340,3,False,
8865,SERAING-LE-CHÂTEAU,HOUSE,HOUSE,230000.0,4.0,198.0,0,,-1.0,,,True,535.0,665,4,,TO_BE_DONE_UP
8866,Etterbeek,APARTMENT,PENTHOUSE,495000.0,2.0,119.0,USA_HYPER_EQUIPPED,False,,True,15.0,,,,3,False,AS_NEW
8867,ROCOURT,APARTMENT,APARTMENT,190000.0,2.0,75.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,,,GOOD
8868,Deurne,APARTMENT,APARTMENT,210000.0,2.0,91.0,SEMI_EQUIPPED,,-1.0,True,3.0,,,,2,,AS_NEW
8869,Deurne,APARTMENT,APARTMENT,285000.0,3.0,100.0,USA_INSTALLED,,-1.0,,,,,,2,,AS_NEW
8870,BOIS-DE-VILLERS,HOUSE,HOUSE,265000.0,3.0,125.0,SEMI_EQUIPPED,,-1.0,,,True,342.0,755,4,,TO_RENOVATE
8871,PONTILLAS,HOUSE,HOUSE,370000.0,4.0,189.0,SEMI_EQUIPPED,,1.0,True,,True,,0,4,,GOOD
8872,Schaerbeek,APARTMENT,APARTMENT,395000.0,2.0,146.0,INSTALLED,,-1.0,True,10.0,,,UNKNOWN,2,,GOOD
8873,Gent,APARTMENT,APARTMENT,250000.0,1.0,60.0,USA_HYPER_EQUIPPED,False,,True,10.0,,,,4,False,AS_NEW
8874,Gent,APARTMENT,GROUND_FLOOR,435000.0,2.0,126.0,USA_HYPER_EQUIPPED,False,,True,19.0,,,,4,False,AS_NEW
8875,Bastogne,HOUSE,HOUSE,295000.0,3.0,,INSTALLED,,-1.0,,,,,160,2,,JUST_RENOVATED
8876,Gent,APARTMENT,APARTMENT,280000.0,2.0,73.0,USA_HYPER_EQUIPPED,False,,True,14.0,,,,4,False,AS_NEW
8877,Gent,APARTMENT,APARTMENT,400000.0,3.0,111.0,USA_HYPER_EQUIPPED,False,,True,27.0,,,,4,False,AS_NEW
8878,Bastogne,HOUSE,APARTMENT_BLOCK,295000.0,3.0,,INSTALLED,,-1.0,,,,,160,2,,JUST_RENOVATED
8879,Gent,APARTMENT,APARTMENT,320000.0,2.0,90.0,USA_HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
8880,Seraing,HOUSE,HOUSE,299500.0,3.0,133.0,HYPER_EQUIPPED,False,,True,28.0,True,53.0,202,2,False,AS_NEW
8881,Erpe-Mere,HOUSE,HOUSE,299000.0,4.0,200.0,INSTALLED,False,,True,,True,,182,3,False,GOOD
8882,Herstal,HOUSE,HOUSE,299500.0,3.0,140.0,HYPER_EQUIPPED,False,,True,240.0,,,178,2,True,AS_NEW
8883,Aalst Moorsel,HOUSE,HOUSE,299000.0,4.0,130.0,HYPER_EQUIPPED,False,,True,,,,518,3,False,GOOD
8884,Juprelle,HOUSE,HOUSE,309000.0,3.0,214.0,SEMI_EQUIPPED,False,,True,56.0,True,1645.0,1850,2,False,GOOD
8885,Gouy-lez-Piéton,HOUSE,HOUSE,299900.0,3.0,190.0,USA_HYPER_EQUIPPED,False,,True,40.0,True,150.0,360,3,False,GOOD
8886,Boussu,HOUSE,VILLA,300000.0,3.0,175.0,USA_INSTALLED,False,,True,40.0,True,500.0,660,3,False,AS_NEW
8887,Gerpinnes,HOUSE,VILLA,299900.0,3.0,206.0,USA_INSTALLED,False,,True,12.0,True,500.0,1025,3,False,GOOD
8888,Seraing,HOUSE,HOUSE,310000.0,6.0,210.0,HYPER_EQUIPPED,False,,True,50.0,True,60.0,265,3,False,AS_NEW
8889,Thy-le-Château,HOUSE,VILLA,314900.0,3.0,100.0,INSTALLED,,-1.0,,,True,586.0,697,4,,
8890,Thy-le-Château,HOUSE,HOUSE,314900.0,3.0,100.0,INSTALLED,,-1.0,,,True,586.0,697,4,,
8891,Aalst Meldert,HOUSE,HOUSE,309000.0,3.0,133.0,HYPER_EQUIPPED,False,,True,,,,261,3,False,GOOD
8892,Tubize,HOUSE,HOUSE,319000.0,3.0,227.0,INSTALLED,,1.0,,,True,,329,3,,GOOD
8893,Herve,HOUSE,HOUSE,315000.0,3.0,100.0,INSTALLED,,-1.0,True,,True,,410,2,,JUST_RENOVATED
8894,Aywaille,HOUSE,HOUSE,324000.0,4.0,170.0,NOT_INSTALLED,,-1.0,True,30.0,,,0,,,
8895,Denderleeuw,HOUSE,HOUSE,320000.0,3.0,160.0,HYPER_EQUIPPED,False,,True,16.0,True,60.0,191,2,False,AS_NEW
8896,Sint-Lievens-Houtem,HOUSE,HOUSE,320000.0,4.0,240.0,INSTALLED,False,,,,True,550.0,701,3,False,GOOD
8897,Braives,HOUSE,HOUSE,325000.0,4.0,179.0,USA_HYPER_EQUIPPED,False,,True,36.0,True,1982.0,2105,4,False,GOOD
8898,Pont-à-Celles,HOUSE,HOUSE,325000.0,3.0,180.0,INSTALLED,False,,True,,True,587.0,762,4,False,TO_BE_DONE_UP
8899,De Haan,HOUSE,HOUSE,325000.0,2.0,123.0,SEMI_EQUIPPED,False,,True,,True,,590,4,False,TO_BE_DONE_UP
8900,Tienen,HOUSE,HOUSE,328000.0,4.0,150.0,INSTALLED,False,,True,12.0,True,80.0,160,2,,JUST_RENOVATED
8901,Beveren,HOUSE,HOUSE,325000.0,3.0,153.0,HYPER_EQUIPPED,,,True,25.0,True,100.0,200,2,False,GOOD
8902,Affligem,HOUSE,HOUSE,325000.0,3.0,240.0,SEMI_EQUIPPED,False,,True,20.0,True,582.0,872,2,,TO_RENOVATE
8903,Vilvoorde,HOUSE,HOUSE,329000.0,3.0,115.0,SEMI_EQUIPPED,,-1.0,True,22.0,,,150,3,,GOOD
8904,Ans (Xhendremael),HOUSE,TOWN_HOUSE,328000.0,4.0,261.0,HYPER_EQUIPPED,False,,True,108.0,True,428.0,0,3,False,TO_RENOVATE
8905,Seraing,HOUSE,HOUSE,329000.0,4.0,180.0,HYPER_EQUIPPED,False,,True,120.0,,,120,2,False,GOOD
8906,Londerzeel,HOUSE,HOUSE,329000.0,3.0,173.0,SEMI_EQUIPPED,False,,True,60.0,True,200.0,510,3,False,TO_RENOVATE
8907,Gent,HOUSE,HOUSE,329000.0,3.0,124.0,INSTALLED,,-1.0,,,True,,90,2,,
8908,Sint-Gillis-Waas,HOUSE,HOUSE,332500.0,4.0,198.0,HYPER_EQUIPPED,,,True,30.0,True,170.0,275,2,False,GOOD
8909,Halle,HOUSE,HOUSE,330000.0,3.0,156.0,HYPER_EQUIPPED,False,,True,,,,130,2,False,GOOD
8910,Turnhout,APARTMENT,APARTMENT,189000.0,3.0,119.0,INSTALLED,False,,,,,,,3,False,TO_BE_DONE_UP
8911,Lendelede,HOUSE,HOUSE,435000.0,4.0,150.0,INSTALLED,False,,True,25.0,True,,536,4,False,AS_NEW
8912,Leuze,APARTMENT,APARTMENT,199900.0,3.0,113.0,INSTALLED,False,,True,35.0,True,,,4,False,AS_NEW
8913,Aalst,HOUSE,HOUSE,349000.0,3.0,,INSTALLED,False,,,,,,55,2,False,AS_NEW
8914,Turnhout,HOUSE,HOUSE,248000.0,2.0,113.0,SEMI_EQUIPPED,,-1.0,True,,True,,95,2,,GOOD
8915,Merelbeke,HOUSE,HOUSE,385000.0,3.0,164.0,0,,,,,True,,120,,False,AS_NEW
8916,Stalhille,HOUSE,HOUSE,337500.0,3.0,194.0,0,False,,True,,True,,1160,,False,AS_NEW
8917,Sint-Stevens-Woluwe,HOUSE,HOUSE,579000.0,5.0,340.0,INSTALLED,,,True,,True,150.0,306,,False,AS_NEW
8918,Tongeren,HOUSE,HOUSE,259000.0,2.0,118.0,INSTALLED,False,,,,True,14.0,70,2,False,JUST_RENOVATED
8919,Deurne,APARTMENT,APARTMENT,249900.0,3.0,90.0,INSTALLED,False,,True,4.0,,,,,False,
8920,Jabbeke,HOUSE,HOUSE,337500.0,3.0,194.0,0,False,,True,,True,,1160,,False,AS_NEW
8921,Sint-Denijs-Westrem,APARTMENT,PENTHOUSE,330000.0,2.0,93.0,0,,,True,22.0,,,UNKNOWN,,False,
8922,Merelbeke,HOUSE,HOUSE,299000.0,3.0,136.0,INSTALLED,,,,,True,,380,,False,TO_RENOVATE
8923,Borgerhout,APARTMENT,APARTMENT,249900.0,3.0,90.0,INSTALLED,False,,True,4.0,,,,,False,
8924,Sint-Truiden,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
8925,Kuurne,APARTMENT,APARTMENT,185000.0,3.0,117.0,USA_INSTALLED,False,,,,,,,,False,AS_NEW
8926,Drongen,HOUSE,VILLA,435000.0,4.0,205.0,INSTALLED,,,True,6.0,True,,780,,False,
8927,Nieuwpoort,APARTMENT,APARTMENT,355000.0,2.0,81.0,INSTALLED,False,,,,,,,4,False,AS_NEW
8928,Tielt,HOUSE,HOUSE,295000.0,3.0,130.0,HYPER_EQUIPPED,,,True,,True,,191,UNKNOWN,False,UNKNOWN
8929,Rumst,APARTMENT,APARTMENT,215000.0,2.0,80.0,INSTALLED,False,,,,,,,,False,AS_NEW
8930,Temse,APARTMENT,APARTMENT,370000.0,2.0,137.0,INSTALLED,,,True,,True,,,,False,
8931,Sint-Kruis-Winkel,HOUSE,COUNTRY_COTTAGE,675000.0,4.0,240.0,0,,,True,,,,6296,,False,AS_NEW
8932,Leuven,APARTMENT,APARTMENT,430000.0,3.0,98.0,,False,,True,24.0,,,,,False,AS_NEW
8933,Melle,HOUSE,HOUSE,215000.0,3.0,146.0,0,,,,,,,331,,False,TO_RENOVATE
8934,St-Denijs-Westrem,HOUSE,HOUSE,529000.0,3.0,200.0,SEMI_EQUIPPED,False,1.0,True,10.0,True,300.0,410,3,,TO_RENOVATE
8935,Zwevegem,HOUSE,HOUSE,248565.0,2.0,107.0,0,,,,,,,179,,False,
8936,Schoten,APARTMENT,APARTMENT,245000.0,3.0,,INSTALLED,,,,,,,,,False,
8937,Ieper,APARTMENT,APARTMENT,235400.0,2.0,82.0,0,,,True,72.0,,,UNKNOWN,,False,
8938,Ieper,APARTMENT,APARTMENT,298500.0,2.0,100.0,0,,,True,62.0,,,UNKNOWN,,False,
8939,Kortrijk,HOUSE,HOUSE,331000.0,3.0,136.0,0,,,True,42.0,,,110,UNKNOWN,False,UNKNOWN
8940,Luttre,HOUSE,HOUSE,139900.0,3.0,142.0,NOT_INSTALLED,False,,True,20.0,True,520.0,590,2,False,TO_RENOVATE
8941,Abele,HOUSE,HOUSE,143000.0,1.0,221.0,SEMI_EQUIPPED,False,,,,True,,287,2,False,TO_RENOVATE
8942,Seraing,HOUSE,HOUSE,143500.0,3.0,108.0,SEMI_EQUIPPED,False,,True,41.0,True,44.0,132,3,False,TO_BE_DONE_UP
8943,Roeselare,HOUSE,HOUSE,140000.0,3.0,150.0,SEMI_EQUIPPED,False,,,,,,139,2,False,TO_RENOVATE
8944,Liège,HOUSE,HOUSE,140000.0,3.0,66.0,SEMI_EQUIPPED,,-1.0,,,True,55.0,105,3,,TO_RESTORE
8945,Cheratte,HOUSE,HOUSE,145000.0,2.0,84.0,SEMI_EQUIPPED,,-1.0,True,,True,80.0,172,2,,
8946,Amay,HOUSE,HOUSE,149000.0,5.0,225.0,0,,-1.0,,,,,85,,,TO_RENOVATE
8947,Dison,HOUSE,HOUSE,149000.0,4.0,95.0,SEMI_EQUIPPED,,-1.0,True,,,,110,3,,
8948,Rochefort,HOUSE,MIXED_USE_BUILDING,149000.0,3.0,165.0,INSTALLED,False,,True,28.0,,,283,2,False,TO_BE_DONE_UP
8949,Jemelle,HOUSE,HOUSE,149000.0,2.0,99.0,SEMI_EQUIPPED,False,,True,19.0,True,148.0,210,2,False,TO_BE_DONE_UP
8950,Chatelet,HOUSE,HOUSE,149000.0,2.0,100.0,INSTALLED,False,,,,True,240.0,290,3,False,JUST_RENOVATED
8951,VILLERS-PERWIN,HOUSE,HOUSE,149000.0,2.0,120.0,INSTALLED,,-1.0,True,20.0,True,130.0,235,3,,TO_RENOVATE
8952,Charleroi Montignies-sur-Sambre,HOUSE,HOUSE,154900.0,2.0,114.0,NOT_INSTALLED,False,,True,20.0,True,70.0,161,3,False,GOOD
8953,Liège,HOUSE,HOUSE,150000.0,4.0,110.0,SEMI_EQUIPPED,,-1.0,,,,,65,3,,
8954,Seraing,HOUSE,HOUSE,155000.0,5.0,353.0,INSTALLED,False,,True,11.0,,,128,2,False,GOOD
8955,ROCLENGE-SUR-GEER,HOUSE,HOUSE,155000.0,1.0,70.0,SEMI_EQUIPPED,,-1.0,True,15.0,,,81,3,,GOOD
8956,Hulste,HOUSE,HOUSE,155000.0,2.0,165.0,INSTALLED,False,,,,,,100,3,False,GOOD
8957,Ieper,HOUSE,HOUSE,159000.0,4.0,128.0,SEMI_EQUIPPED,False,,,,True,,206,2,False,GOOD
8958,Gouy-lez-Piéton,HOUSE,HOUSE,159900.0,2.0,115.0,INSTALLED,False,,True,28.0,True,40.0,250,2,False,GOOD
8959,Harelbeke,HOUSE,HOUSE,155500.0,2.0,85.0,INSTALLED,False,,True,,,,198,2,False,GOOD
8960,Pont-à-Celles,HOUSE,HOUSE,159900.0,3.0,120.0,SEMI_EQUIPPED,False,,,,True,120.0,209,3,False,TO_BE_DONE_UP
8961,Colfontaine,HOUSE,HOUSE,162500.0,2.0,135.0,USA_INSTALLED,False,,True,10.0,True,110.0,190,2,False,AS_NEW
8962,Bouillon,HOUSE,HOUSE,160000.0,3.0,72.0,INSTALLED,,-1.0,True,,,,212,3,,
8963,Geraardsbergen,HOUSE,HOUSE,164000.0,3.0,100.0,INSTALLED,False,,,,True,40.0,80,2,,TO_BE_DONE_UP
8964,WANDRE,HOUSE,HOUSE,165000.0,3.0,110.0,0,,-1.0,,,,,422,3,,JUST_RENOVATED
8965,WANDRE,HOUSE,HOUSE,165000.0,3.0,110.0,0,,-1.0,,,,,422,3,,JUST_RENOVATED
8966,WASMES,HOUSE,HOUSE,165000.0,3.0,98.0,INSTALLED,,-1.0,True,,True,75.0,123,2,,GOOD
8967,Gent,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
8968,Dour,HOUSE,HOUSE,167500.0,3.0,125.0,USA_HYPER_EQUIPPED,False,,True,10.0,True,100.0,180,2,False,AS_NEW
8969,Marche-en-Famenne,HOUSE,HOUSE,169000.0,3.0,141.0,NOT_INSTALLED,False,,True,,True,448.0,576,4,False,TO_BE_DONE_UP
8970,Gent,APARTMENT,DUPLEX,549150.0,3.0,130.0,HYPER_EQUIPPED,False,,True,25.0,,,,,False,AS_NEW
8971,Charleroi Jumet,HOUSE,HOUSE,169000.0,5.0,203.0,INSTALLED,False,,True,40.0,,,100,2,False,GOOD
8972,Gent,APARTMENT,DUPLEX,601900.0,3.0,146.0,HYPER_EQUIPPED,False,,True,27.0,,,,,False,AS_NEW
8973,Gent,APARTMENT,DUPLEX,621375.0,3.0,154.0,HYPER_EQUIPPED,False,,True,24.0,,,,,False,AS_NEW
8974,Gent,APARTMENT,GROUND_FLOOR,461300.0,2.0,114.0,HYPER_EQUIPPED,False,,True,11.0,,,,,False,AS_NEW
8975,Gent,APARTMENT,GROUND_FLOOR,418300.0,2.0,100.0,HYPER_EQUIPPED,False,,True,46.0,,,,,False,AS_NEW
8976,Gent,APARTMENT,APARTMENT,320800.0,1.0,64.0,HYPER_EQUIPPED,False,,True,7.0,,,,,False,AS_NEW
8977,Gent,APARTMENT,GROUND_FLOOR,340500.0,1.0,69.0,HYPER_EQUIPPED,False,,True,10.0,,,,,False,AS_NEW
8978,Gent,APARTMENT,GROUND_FLOOR,455300.0,3.0,113.0,HYPER_EQUIPPED,False,,True,10.0,,,,,False,AS_NEW
8979,Waregem,HOUSE,VILLA,595000.0,3.0,260.0,HYPER_EQUIPPED,False,,True,60.0,True,1250.0,1775,4,,AS_NEW
8980,Aarschot,HOUSE,HOUSE,309000.0,4.0,148.0,INSTALLED,False,,True,,,,370,4,,GOOD
8981,Iddergem,APARTMENT,APARTMENT,259000.0,2.0,90.0,INSTALLED,True,,True,11.0,,,,2,,
8982,Geel,HOUSE,HOUSE,750000.0,4.0,2182.0,0,False,,,,,,6500,4,,GOOD
8983,Denderleeuw,APARTMENT,APARTMENT,259000.0,2.0,90.0,INSTALLED,True,,True,11.0,,,,2,,
8984,Denderleeuw,HOUSE,HOUSE,359000.0,3.0,160.0,HYPER_EQUIPPED,False,,True,,,,177,2,False,GOOD
8985,Geraardsbergen,APARTMENT,APARTMENT,165000.0,2.0,87.0,SEMI_EQUIPPED,False,,True,,,,,2,False,TO_BE_DONE_UP
8986,Kortenberg Everberg,HOUSE,VILLA,899000.0,3.0,276.0,USA_HYPER_EQUIPPED,False,,True,,,,2640,4,False,GOOD
8987,Bruxelles,APARTMENT,FLAT_STUDIO,305000.0,1.0,64.0,HYPER_EQUIPPED,False,,True,3.0,,,UNKNOWN,2,False,AS_NEW
8988,Geraardsbergen,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
8989,Herent,HOUSE,EXCEPTIONAL_PROPERTY,475000.0,2.0,130.0,INSTALLED,False,,True,90.0,,,941,4,,GOOD
8990,Antwerp,APARTMENT,APARTMENT,449000.0,3.0,127.0,INSTALLED,False,,True,2.0,,,,,,AS_NEW
8991,Brasschaat,HOUSE,VILLA,2195000.0,5.0,453.0,HYPER_EQUIPPED,False,,True,145.0,,,4360,4,True,
8992,Beveren-Waas,HOUSE,HOUSE,425000.0,2.0,175.0,INSTALLED,,,True,17.0,,,225,2,,GOOD
8993,Thuin Thuillies,HOUSE,HOUSE,391600.0,4.0,189.0,0,,,,,,,2400,4,,AS_NEW
8994,Bruxelles,HOUSE,HOUSE,650000.0,3.0,220.0,HYPER_EQUIPPED,False,,True,,True,41.0,0,2,False,AS_NEW
8995,Denderleeuw,APARTMENT,APARTMENT,200000.0,2.0,90.0,SEMI_EQUIPPED,False,,True,2.0,,,UNKNOWN,3,False,GOOD
8996,Berlaar,HOUSE,HOUSE,429000.0,2.0,122.0,HYPER_EQUIPPED,False,,True,,,,348,3,,
8997,Liège Grivegnée,HOUSE,HOUSE,269000.0,3.0,179.0,INSTALLED,False,,True,27.0,,,96,2,False,JUST_RENOVATED
8998,Liège Grivegnée,HOUSE,HOUSE,269000.0,3.0,179.0,INSTALLED,False,,True,27.0,,,96,2,False,JUST_RENOVATED
8999,Sint-Lievens-Houtem,HOUSE,HOUSE,199000.0,2.0,168.0,SEMI_EQUIPPED,False,,True,,True,,418,3,False,TO_BE_DONE_UP
9000,Liege,HOUSE,HOUSE,125000.0,2.0,50.0,INSTALLED,False,,,,,,35,3,False,AS_NEW
9001,Chapelle-lez-Herlaimont,HOUSE,VILLA,199900.0,3.0,104.0,INSTALLED,False,,,,True,800.0,906,4,False,TO_RESTORE
